commodity,admin1,market,date,year,month,month_sin,month_cos,season,state_encoded,market_encoded,commodity_encoded,price,usdprice,lag_1m,lag_3m,lag_6m,roll_3m,roll_6m,price_change_pct
Bananas,Borno,Abba Gamaram,2023-05-15,2023,5,0.49999999999999994,-0.8660254037844387,1,2,1,0,400.0,0.87,406.0,221.0,425.0,418.6666666666667,375.3333333333333,-1.4778325123152691
Bananas,Borno,Abba Gamaram,2023-06-15,2023,6,1.2246467991473532e-16,-1.0,1,2,1,0,400.0,0.66,400.0,450.0,400.0,402.0,375.3333333333333,0.0
Bananas,Borno,Abba Gamaram,2023-10-15,2023,10,-0.8660254037844386,0.5000000000000001,1,2,1,0,500.0,0.65,400.0,406.0,375.0,433.3333333333333,396.1666666666667,25.0
Bananas,Borno,Abba Gamaram,2023-11-15,2023,11,-0.5000000000000004,0.8660254037844384,0,2,1,0,500.0,0.59,500.0,400.0,221.0,466.6666666666667,442.6666666666667,0.0
Bananas,Borno,Abba Gamaram,2024-08-15,2024,8,-0.8660254037844385,-0.5000000000000004,1,2,1,0,500.0,0.31,500.0,400.0,450.0,500.0,451.0,0.0
Bananas,Borno,Abba Gamaram,2024-09-15,2024,9,-1.0,-1.8369701987210297e-16,1,2,1,0,500.0,0.31,500.0,500.0,406.0,500.0,466.6666666666667,0.0
Bananas,Borno,Abba Gamaram,2024-10-15,2024,10,-0.8660254037844386,0.5000000000000001,1,2,1,0,500.0,0.31,500.0,500.0,400.0,500.0,483.3333333333333,0.0
Bananas,Borno,Abba Gamaram,2025-02-15,2025,2,0.8660254037844386,0.5000000000000001,0,2,1,0,930.36,0.62,500.0,500.0,400.0,643.4533333333334,571.7266666666667,86.07199999999999
Bananas,Borno,Abba Gamaram,2025-03-15,2025,3,1.0,6.123233995736766e-17,0,2,1,0,998.39,0.64,930.36,500.0,500.0,809.5833333333334,654.7916666666666,7.312223225418113
Bananas,Borno,Abba Gamaram,2025-05-15,2025,5,0.49999999999999994,-0.8660254037844387,1,2,1,0,1500.0,0.94,998.39,500.0,500.0,1142.9166666666667,821.4583333333334,50.24188944200163
Bananas,Borno,Abba Gamaram,2025-09-15,2025,9,-1.0,-1.8369701987210297e-16,1,2,1,0,2000.0,1.33,1500.0,930.36,500.0,1499.4633333333331,1071.4583333333333,33.33333333333333
Bananas,Borno,Abba Gamaram,2025-12-15,2025,12,-2.4492935982947064e-16,1.0,0,2,1,0,1511.29,1.04,2000.0,998.39,500.0,1670.43,1240.0066666666667,-24.435499999999998
Bananas,Borno,Abba Gamaram,2026-01-15,2026,1,0.49999999999999994,0.8660254037844387,0,2,1,0,1500.0,1.05,1511.29,1500.0,500.0,1670.43,1406.6733333333334,-0.7470439161246345
Bananas,Borno,Abba Gamaram,2026-02-15,2026,2,0.8660254037844386,0.5000000000000001,0,2,1,0,1573.21,1.16,1500.0,2000.0,930.36,1528.1666666666667,1513.8149999999998,4.8806666666666665
Bananas,Borno,Abba Gamaram,2026-03-15,2026,3,1.0,6.123233995736766e-17,0,2,1,0,1658.62,1.21,1573.21,1511.29,998.39,1577.2766666666666,1623.8533333333332,5.429027275443188
Bananas,Yobe,Bade (Gashua),2017-04-15,2017,4,0.8660254037844387,-0.4999999999999998,1,12,2,0,100.0,0.33,130.0,150.0,,160.0,157.5,-23.076923076923073
Bananas,Yobe,Bade (Gashua),2017-05-15,2017,5,0.49999999999999994,-0.8660254037844387,1,12,2,0,150.0,0.49,100.0,250.0,,126.66666666666667,156.0,50.0
Bananas,Yobe,Bade (Gashua),2017-07-15,2017,7,-0.4999999999999997,-0.8660254037844388,1,12,2,0,165.0,0.54,150.0,130.0,,138.33333333333334,157.5,10.000000000000009
Bananas,Yobe,Bade (Gashua),2017-08-15,2017,8,-0.8660254037844385,-0.5000000000000004,1,12,2,0,165.0,0.54,165.0,100.0,150.0,160.0,160.0,0.0
Bananas,Yobe,Bade (Gashua),2017-09-15,2017,9,-1.0,-1.8369701987210297e-16,1,12,2,0,300.0,0.92,165.0,150.0,250.0,210.0,168.33333333333334,81.81818181818181
Bananas,Yobe,Bade (Gashua),2017-10-15,2017,10,-0.8660254037844386,0.5000000000000001,1,12,2,0,175.0,0.57,300.0,165.0,130.0,213.33333333333334,175.83333333333334,-41.666666666666664
Bananas,Yobe,Bade (Gashua),2017-11-15,2017,11,-0.5000000000000004,0.8660254037844384,0,12,2,0,150.0,0.49,175.0,165.0,100.0,208.33333333333334,184.16666666666666,-14.28571428571429
Bananas,Yobe,Bade (Gashua),2017-12-15,2017,12,-2.4492935982947064e-16,1.0,0,12,2,0,110.0,0.35,150.0,300.0,150.0,145.0,177.5,-26.66666666666667
Bananas,Yobe,Bade (Gashua),2018-01-15,2018,1,0.49999999999999994,0.8660254037844387,0,12,2,0,100.0,0.33,110.0,175.0,165.0,120.0,166.66666666666666,-9.090909090909093
Bananas,Yobe,Bade (Gashua),2018-02-15,2018,2,0.8660254037844386,0.5000000000000001,0,12,2,0,125.0,0.41,100.0,150.0,165.0,111.66666666666667,160.0,25.0
Bananas,Yobe,Bade (Gashua),2018-03-15,2018,3,1.0,6.123233995736766e-17,0,12,2,0,125.0,0.41,125.0,110.0,300.0,116.66666666666667,130.83333333333334,0.0
Bananas,Yobe,Bade (Gashua),2018-04-15,2018,4,0.8660254037844387,-0.4999999999999998,1,12,2,0,150.0,0.49,125.0,100.0,175.0,133.33333333333334,126.66666666666667,19.999999999999996
Bananas,Yobe,Bade (Gashua),2018-06-15,2018,6,1.2246467991473532e-16,-1.0,1,12,2,0,150.0,0.48,150.0,125.0,150.0,141.66666666666666,126.66666666666667,0.0
Bananas,Yobe,Bade (Gashua),2018-07-15,2018,7,-0.4999999999999997,-0.8660254037844388,1,12,2,0,150.0,0.49,150.0,125.0,110.0,150.0,133.33333333333334,0.0
Bananas,Yobe,Bade (Gashua),2018-08-15,2018,8,-0.8660254037844385,-0.5000000000000004,1,12,2,0,100.0,0.33,150.0,150.0,100.0,133.33333333333334,133.33333333333334,-33.333333333333336
Bananas,Yobe,Bade (Gashua),2018-09-15,2018,9,-1.0,-1.8369701987210297e-16,1,12,2,0,100.0,0.33,100.0,150.0,125.0,116.66666666666667,129.16666666666666,0.0
Bananas,Yobe,Bade (Gashua),2018-10-15,2018,10,-0.8660254037844386,0.5000000000000001,1,12,2,0,175.0,0.57,100.0,150.0,125.0,125.0,137.5,75.0
Bananas,Yobe,Bade (Gashua),2018-11-15,2018,11,-0.5000000000000004,0.8660254037844384,0,12,2,0,200.0,0.65,175.0,100.0,150.0,158.33333333333334,145.83333333333334,14.28571428571428
Bananas,Yobe,Bade (Gashua),2018-12-15,2018,12,-2.4492935982947064e-16,1.0,0,12,2,0,300.0,0.98,200.0,100.0,150.0,225.0,170.83333333333334,50.0
Bananas,Yobe,Bade (Gashua),2019-01-15,2019,1,0.49999999999999994,0.8660254037844387,0,12,2,0,200.0,0.65,300.0,175.0,150.0,233.33333333333334,179.16666666666666,-33.333333333333336
Bananas,Yobe,Bade (Gashua),2019-04-15,2019,4,0.8660254037844387,-0.4999999999999998,1,12,2,0,50.0,0.16,200.0,200.0,100.0,183.33333333333334,170.83333333333334,-75.0
Bananas,Yobe,Bade (Gashua),2019-05-15,2019,5,0.49999999999999994,-0.8660254037844387,1,12,2,0,150.0,0.49,50.0,300.0,100.0,133.33333333333334,179.16666666666666,200.0
Bananas,Yobe,Bade (Gashua),2019-07-15,2019,7,-0.4999999999999997,-0.8660254037844388,1,12,2,0,120.0,0.39,150.0,200.0,175.0,106.66666666666667,170.0,-19.999999999999996
Bananas,Yobe,Bade (Gashua),2019-08-15,2019,8,-0.8660254037844385,-0.5000000000000004,1,12,2,0,120.0,0.39,120.0,50.0,200.0,130.0,156.66666666666666,0.0
Bananas,Yobe,Bade (Gashua),2019-10-15,2019,10,-0.8660254037844386,0.5000000000000001,1,12,2,0,120.0,0.39,120.0,150.0,300.0,120.0,126.66666666666667,0.0
Bananas,Yobe,Bade (Gashua),2019-11-15,2019,11,-0.5000000000000004,0.8660254037844384,0,12,2,0,120.0,0.39,120.0,120.0,200.0,120.0,113.33333333333333,0.0
Bananas,Yobe,Bade (Gashua),2019-12-15,2019,12,-2.4492935982947064e-16,1.0,0,12,2,0,120.0,0.39,120.0,120.0,50.0,120.0,125.0,0.0
Bananas,Yobe,Bade (Gashua),2020-02-15,2020,2,0.8660254037844386,0.5000000000000001,0,12,2,0,135.0,0.44,120.0,120.0,150.0,125.0,122.5,12.5
Bananas,Yobe,Bade (Gashua),2020-05-15,2020,5,0.49999999999999994,-0.8660254037844387,1,12,2,0,150.0,0.42,135.0,120.0,120.0,135.0,127.5,11.111111111111116
Bananas,Yobe,Bade (Gashua),2020-07-15,2020,7,-0.4999999999999997,-0.8660254037844388,1,12,2,0,150.0,0.39,150.0,120.0,120.0,145.0,132.5,0.0
Bananas,Yobe,Bade (Gashua),2020-08-15,2020,8,-0.8660254037844385,-0.5000000000000004,1,12,2,0,150.0,0.4,150.0,135.0,120.0,150.0,137.5,0.0
Bananas,Yobe,Bade (Gashua),2020-09-15,2020,9,-1.0,-1.8369701987210297e-16,1,12,2,0,150.0,0.39,150.0,150.0,120.0,150.0,142.5,0.0
Bananas,Yobe,Bade (Gashua),2020-10-15,2020,10,-0.8660254037844386,0.5000000000000001,1,12,2,0,120.0,0.32,150.0,150.0,120.0,140.0,142.5,-19.999999999999996
Bananas,Yobe,Bade (Gashua),2021-05-15,2021,5,0.49999999999999994,-0.8660254037844387,1,12,2,0,50.0,0.12,120.0,150.0,135.0,106.66666666666667,128.33333333333334,-58.33333333333333
Bananas,Yobe,Bade (Gashua),2021-06-15,2021,6,1.2246467991473532e-16,-1.0,1,12,2,0,400.0,0.97,50.0,150.0,150.0,190.0,170.0,700.0
Bananas,Yobe,Bade (Gashua),2021-07-15,2021,7,-0.4999999999999997,-0.8660254037844388,1,12,2,0,400.0,0.97,400.0,120.0,150.0,283.3333333333333,211.66666666666666,0.0
Bananas,Yobe,Bade (Gashua),2021-08-15,2021,8,-0.8660254037844385,-0.5000000000000004,1,12,2,0,400.0,0.97,400.0,50.0,150.0,400.0,253.33333333333334,0.0
Bananas,Yobe,Bade (Gashua),2022-01-15,2022,1,0.49999999999999994,0.8660254037844387,0,12,2,0,350.0,0.85,400.0,400.0,150.0,383.3333333333333,286.6666666666667,-12.5
Bananas,Yobe,Bade (Gashua),2022-02-15,2022,2,0.8660254037844386,0.5000000000000001,0,12,2,0,350.0,0.84,350.0,400.0,120.0,366.6666666666667,325.0,0.0
Bananas,Yobe,Bade (Gashua),2023-02-15,2023,2,0.8660254037844386,0.5000000000000001,0,12,2,0,400.0,0.87,350.0,400.0,50.0,366.6666666666667,383.3333333333333,14.28571428571428
Bananas,Yobe,Bade (Gashua),2023-03-15,2023,3,1.0,6.123233995736766e-17,0,12,2,0,400.0,0.87,400.0,350.0,400.0,383.3333333333333,383.3333333333333,0.0
Bananas,Yobe,Bade (Gashua),2023-04-15,2023,4,0.8660254037844387,-0.4999999999999998,1,12,2,0,400.0,0.87,400.0,350.0,400.0,400.0,383.3333333333333,0.0
Bananas,Yobe,Bade (Gashua),2023-05-15,2023,5,0.49999999999999994,-0.8660254037844387,1,12,2,0,200.0,0.43,400.0,400.0,400.0,333.3333333333333,350.0,-50.0
Bananas,Yobe,Bade (Gashua),2023-06-15,2023,6,1.2246467991473532e-16,-1.0,1,12,2,0,200.0,0.33,200.0,400.0,350.0,266.6666666666667,325.0,0.0
Bananas,Yobe,Bade (Gashua),2024-01-15,2024,1,0.49999999999999994,0.8660254037844387,0,12,2,0,500.0,0.58,200.0,400.0,350.0,300.0,350.0,150.0
Bananas,Yobe,Bade (Gashua),2024-03-15,2024,3,1.0,6.123233995736766e-17,0,12,2,0,600.0,0.37,500.0,200.0,400.0,433.3333333333333,383.3333333333333,19.999999999999996
Bananas,Yobe,Bade (Gashua),2024-05-15,2024,5,0.49999999999999994,-0.8660254037844387,1,12,2,0,616.13,0.4,600.0,200.0,400.0,572.0433333333334,419.355,2.688333333333337
Bananas,Yobe,Bade (Gashua),2024-06-15,2024,6,1.2246467991473532e-16,-1.0,1,12,2,0,746.67,0.5,616.13,500.0,400.0,654.2666666666667,477.1333333333334,21.18708714070081
Bananas,Yobe,Bade (Gashua),2024-07-15,2024,7,-0.4999999999999997,-0.8660254037844388,1,12,2,0,700.0,0.44,746.67,600.0,200.0,687.6,560.4666666666667,-6.25041852491729
Bananas,Yobe,Bade (Gashua),2024-08-15,2024,8,-0.8660254037844385,-0.5000000000000004,1,12,2,0,700.0,0.44,700.0,616.13,200.0,715.5566666666667,643.8000000000001,0.0
Bananas,Yobe,Bade (Gashua),2024-09-15,2024,9,-1.0,-1.8369701987210297e-16,1,12,2,0,734.78,0.45,700.0,746.67,500.0,711.5933333333332,682.93,4.968571428571433
Bananas,Yobe,Bade (Gashua),2024-10-15,2024,10,-0.8660254037844386,0.5000000000000001,1,12,2,0,800.0,0.49,734.78,700.0,600.0,744.9266666666666,716.2633333333333,8.876126187430255
Bananas,Yobe,Bade (Gashua),2024-12-15,2024,12,-2.4492935982947064e-16,1.0,0,12,2,0,800.0,0.52,800.0,700.0,616.13,778.2599999999999,746.9083333333333,0.0
Bananas,Yobe,Bade (Gashua),2025-02-15,2025,2,0.8660254037844386,0.5000000000000001,0,12,2,0,800.0,0.53,800.0,734.78,746.67,800.0,755.7966666666666,0.0
Bananas,Yobe,Bade (Gashua),2025-04-15,2025,4,0.8660254037844387,-0.4999999999999998,1,12,2,0,800.0,0.5,800.0,800.0,700.0,800.0,772.4633333333333,0.0
Bananas,Yobe,Bade (Gashua),2025-08-15,2025,8,-0.8660254037844385,-0.5000000000000004,1,12,2,0,1100.0,0.72,800.0,800.0,700.0,900.0,839.13,37.5
Bananas,Yobe,Bade (Gashua),2025-10-15,2025,10,-0.8660254037844386,0.5000000000000001,1,12,2,0,900.0,0.61,1100.0,800.0,734.78,933.3333333333334,866.6666666666666,-18.181818181818176
Bananas,Yobe,Bade (Gashua),2025-12-15,2025,12,-2.4492935982947064e-16,1.0,0,12,2,0,800.0,0.55,900.0,800.0,800.0,933.3333333333334,866.6666666666666,-11.111111111111116
Bananas,Borno,Baga Road,2016-12-15,2016,12,-2.4492935982947064e-16,1.0,0,2,3,0,250.0,0.82,250.0,250.0,,250.0,250.0,0.0
Bananas,Borno,Baga Road,2017-03-15,2017,3,1.0,6.123233995736766e-17,0,2,3,0,325.0,1.07,250.0,250.0,,275.0,265.0,30.000000000000004
Bananas,Borno,Baga Road,2017-05-15,2017,5,0.49999999999999994,-0.8660254037844387,1,2,3,0,350.0,1.14,325.0,250.0,,308.3333333333333,279.1666666666667,7.692307692307687
Bananas,Borno,Baga Road,2017-12-15,2017,12,-2.4492935982947064e-16,1.0,0,2,3,0,285.0,0.91,350.0,250.0,250.0,320.0,285.0,-18.571428571428573
Bananas,Borno,Baga Road,2018-02-15,2018,2,0.8660254037844386,0.5000000000000001,0,2,3,0,225.0,0.74,285.0,325.0,250.0,286.6666666666667,280.8333333333333,-21.052631578947366
Bananas,Borno,Baga Road,2018-03-15,2018,3,1.0,6.123233995736766e-17,0,2,3,0,200.0,0.65,225.0,350.0,250.0,236.66666666666666,272.5,-11.111111111111116
Bananas,Borno,Baga Road,2018-04-15,2018,4,0.8660254037844387,-0.4999999999999998,1,2,3,0,225.0,0.74,200.0,285.0,250.0,216.66666666666666,268.3333333333333,12.5
Bananas,Borno,Baga Road,2018-06-15,2018,6,1.2246467991473532e-16,-1.0,1,2,3,0,250.0,0.79,225.0,225.0,325.0,225.0,255.83333333333334,11.111111111111116
Bananas,Borno,Baga Road,2018-07-15,2018,7,-0.4999999999999997,-0.8660254037844388,1,2,3,0,250.0,0.82,250.0,200.0,350.0,241.66666666666666,239.16666666666666,0.0
Bananas,Borno,Baga Road,2018-08-15,2018,8,-0.8660254037844385,-0.5000000000000004,1,2,3,0,241.7,0.79,250.0,225.0,285.0,247.23333333333335,231.95000000000002,-3.3200000000000007
Bananas,Borno,Baga Road,2018-09-15,2018,9,-1.0,-1.8369701987210297e-16,1,2,3,0,325.0,1.06,241.7,250.0,225.0,272.23333333333335,248.61666666666667,34.464211832850644
Bananas,Borno,Baga Road,2018-12-15,2018,12,-2.4492935982947064e-16,1.0,0,2,3,0,250.0,0.82,325.0,250.0,200.0,272.23333333333335,256.95,-23.076923076923073
Bananas,Borno,Baga Road,2019-01-15,2019,1,0.49999999999999994,0.8660254037844387,0,2,3,0,300.0,0.98,250.0,241.7,225.0,291.6666666666667,269.45,19.999999999999996
Bananas,Borno,Baga Road,2019-02-15,2019,2,0.8660254037844386,0.5000000000000001,0,2,3,0,278.6,0.91,300.0,325.0,250.0,276.2,274.21666666666664,-7.133333333333325
Bananas,Borno,Baga Road,2019-03-15,2019,3,1.0,6.123233995736766e-17,0,2,3,0,255.6,0.84,278.6,250.0,250.0,278.06666666666666,275.15000000000003,-8.255563531945453
Bananas,Borno,Baga Road,2019-06-15,2019,6,1.2246467991473532e-16,-1.0,1,2,3,0,100.0,0.33,255.6,300.0,241.7,211.4,251.53333333333333,-60.876369327073554
Bananas,Borno,Baga Road,2019-07-15,2019,7,-0.4999999999999997,-0.8660254037844388,1,2,3,0,250.0,0.82,100.0,278.6,325.0,201.86666666666667,239.03333333333333,150.0
Bananas,Borno,Baga Road,2019-09-15,2019,9,-1.0,-1.8369701987210297e-16,1,2,3,0,100.0,0.33,250.0,255.6,250.0,150.0,214.03333333333333,-60.0
Bananas,Borno,Baga Road,2019-10-15,2019,10,-0.8660254037844386,0.5000000000000001,1,2,3,0,300.0,0.98,100.0,100.0,300.0,216.66666666666666,214.0333333333333,200.0
Bananas,Borno,Baga Road,2019-11-15,2019,11,-0.5000000000000004,0.8660254037844384,0,2,3,0,156.3,0.51,300.0,250.0,278.6,185.4333333333333,193.65,-47.9
Bananas,Borno,Baga Road,2020-02-15,2020,2,0.8660254037844386,0.5000000000000001,0,2,3,0,266.7,0.87,156.3,100.0,255.6,241.0,195.5,70.63339731285987
Bananas,Borno,Baga Road,2020-03-15,2020,3,1.0,6.123233995736766e-17,0,2,3,0,250.0,0.82,266.7,300.0,100.0,224.33333333333334,220.5,-6.26171728533933
Bananas,Borno,Baga Road,2020-04-15,2020,4,0.8660254037844387,-0.4999999999999998,1,2,3,0,280.0,0.78,250.0,156.3,250.0,265.56666666666666,225.5,12.00000000000001
Bananas,Borno,Baga Road,2020-05-15,2020,5,0.49999999999999994,-0.8660254037844387,1,2,3,0,285.7,0.79,280.0,266.7,100.0,271.90000000000003,256.45,2.035714285714274
Bananas,Borno,Baga Road,2020-06-15,2020,6,1.2246467991473532e-16,-1.0,1,2,3,0,300.0,0.83,285.7,250.0,300.0,288.56666666666666,256.45,5.005250262513128
Bananas,Borno,Baga Road,2020-07-15,2020,7,-0.4999999999999997,-0.8660254037844388,1,2,3,0,300.0,0.79,300.0,280.0,156.3,295.23333333333335,280.40000000000003,0.0
